order_id,record_time,cost
cee0a18f0845e3afb71468e5bf2a71,2022-09-25 17:09:00 EDT,0.004299717149583334
f81acca291478b949ee87c812c3ab4,2022-09-25 17:10:00 EDT,0.0039155938269
81d5f844f5475ca5e1c3da0f97cd7a,2022-09-25 17:10:00 EDT,0.004334947741549999
84724d35044c6789a82165f5a5ae53,2022-09-25 17:11:00 EDT,0.0018337736919166665
174b68ee2945cc8184cd2c1379a39c,2022-09-25 17:12:00 EDT,0.0013996782788999998
dd05145a2a42a39358e5647b1adc1d,2022-09-25 17:12:00 EDT,0.006935967350550001
51f8115cf9426092cc7094648e6fa8,2022-09-25 17:14:00 EDT,0.00026525028022
bcfe7c64184947806f5d3b696fdd89,2022-09-25 17:14:00 EDT,0.009188229542266668
47d7142bad4fe09ee5e74ab89a666c,2022-09-25 17:15:00 EDT,0.005831013623516667
07f0d0ae3a481999131b6d942068e2,2022-09-25 17:16:00 EDT,0.006665114728750001
39129959b74fa5864edced84cb62f4,2022-09-25 17:16:00 EDT,0.01280096999503333
3a0f0d64ad4ce5975d453491309ee1,2022-09-25 17:16:00 EDT,0.003161628225
728f54070848d38ac90a7b4e126850,2022-09-25 17:16:00 EDT,0.0015338206305
d872a9fd664555b1a65158fbe95151,2022-09-25 17:17:00 EDT,0.010819017984133332
c81ea772a043fe8bc9247a95b6cce6,2022-09-25 17:18:00 EDT,0.0013996782788999998
db8dd1e4dd4de0ac864a2dc682a28b,2022-09-25 17:18:00 EDT,0.0019605730126666665
fb02582df141e3ba1f296464ea1ccf,2022-09-25 17:18:00 EDT,0.0030104602210666667
e283115a28471b86aad03330747fa5,2022-09-25 17:19:00 EDT,0.0009955198375999998
7fb3fe6e864ee68862af341734a8a2,2022-09-25 17:19:00 EDT,0.00658153105795
217a2c78ba47c9bbb51ea6b4351d44,2022-09-25 17:19:00 EDT,0.00111130572425
dbd0b70fa7463c93e354da6eecadb4,2022-09-25 17:19:00 EDT,0.0008113349520666668
